Etime	Time	CO2 (µmol/mol)
4570	2021-08-02 13:36:28	-2.1
4571	2021-08-02 13:36:29	16.24
4572	2021-08-02 13:36:30	34.24
4573	2021-08-02 13:36:31	34.05
4574	2021-08-02 13:36:32	34.49
4575	2021-08-02 13:36:33	15.71
4576	2021-08-02 13:36:34	-2.32
4577	2021-08-02 13:36:35	-2.33
4578	2021-08-02 13:36:36	-1.07
4579	2021-08-02 13:36:37	-0.53
4580	2021-08-02 13:36:38	-0.48
4581	2021-08-02 13:36:39	-0.42
4582	2021-08-02 13:36:40	-0.45
4583	2021-08-02 13:36:41	-0.44
4584	2021-08-02 13:36:42	-0.45
4585	2021-08-02 13:36:43	-0.48
4586	2021-08-02 13:36:44	-0.41
4587	2021-08-02 13:36:45	-2.19
4588	2021-08-02 13:36:46	25.19
4589	2021-08-02 13:36:47	41.55
4590	2021-08-02 13:36:48	41.68
4591	2021-08-02 13:36:49	39.94
4592	2021-08-02 13:36:50	31.93
4593	2021-08-02 13:36:51	0.7
4594	2021-08-02 13:36:52	-3.09
4595	2021-08-02 13:36:53	-1.51
4596	2021-08-02 13:36:54	-0.74
4597	2021-08-02 13:36:55	-0.38
4598	2021-08-02 13:36:56	-0.41
4599	2021-08-02 13:36:57	-0.4
4600	2021-08-02 13:36:58	-0.31
4601	2021-08-02 13:36:59	-0.29
4602	2021-08-02 13:37:00	-0.38
4603	2021-08-02 13:37:01	-0.39
4604	2021-08-02 13:37:02	-0.41
4605	2021-08-02 13:37:03	-2.24
4606	2021-08-02 13:37:04	23.08
4607	2021-08-02 13:37:05	42.54
4608	2021-08-02 13:37:06	42.09
4609	2021-08-02 13:37:07	42.49
4610	2021-08-02 13:37:08	16.79
4611	2021-08-02 13:37:09	-2.82
4612	2021-08-02 13:37:10	-3.15
4613	2021-08-02 13:37:11	-1.71
4614	2021-08-02 13:37:12	-0.82
4615	2021-08-02 13:37:13	-0.6
4616	2021-08-02 13:37:14	-0.58
4617	2021-08-02 13:37:15	-0.53
4618	2021-08-02 13:37:16	-0.56
4619	2021-08-02 13:37:17	-0.47
4620	2021-08-02 13:37:18	-0.55
4621	2021-08-02 13:37:19	-0.53
4622	2021-08-02 13:37:20	-0.47
4623	2021-08-02 13:37:21	-0.58
4624	2021-08-02 13:37:23	-0.57
4625	2021-08-02 13:37:24	-0.52
4626	2021-08-02 13:37:25	-0.44
4627	2021-08-02 13:37:26	-0.58
4628	2021-08-02 13:37:27	-0.53
4629	2021-08-02 13:37:28	-0.59
4630	2021-08-02 13:37:29	-0.66
--------------------------------------------------------------
NC8-VT2
--------------------------------------------------------------
4631	2021-08-02 13:37:30	-0.57
4632	2021-08-02 13:37:31	-0.56
4633	2021-08-02 13:37:32	-0.54
4634	2021-08-02 13:37:33	-0.51
4635	2021-08-02 13:37:34	-0.46
4636	2021-08-02 13:37:35	-0.28
4637	2021-08-02 13:37:36	-0.43
4638	2021-08-02 13:37:37	-2.63
4639	2021-08-02 13:37:38	28.9
4640	2021-08-02 13:37:39	54.11
4641	2021-08-02 13:37:40	54.19
4642	2021-08-02 13:37:41	54.8
4643	2021-08-02 13:37:42	22.63
4644	2021-08-02 13:37:43	-2.83
4645	2021-08-02 13:37:44	-2.79
4646	2021-08-02 13:37:45	-1.14
4647	2021-08-02 13:37:46	-0.54
4648	2021-08-02 13:37:47	-0.34
4649	2021-08-02 13:37:48	-0.33
4650	2021-08-02 13:37:49	-0.32
4651	2021-08-02 13:37:50	-0.32
4652	2021-08-02 13:37:51	-0.22
4653	2021-08-02 13:37:52	-0.32
4654	2021-08-02 13:37:53	-0.42
4655	2021-08-02 13:37:54	-0.58
4656	2021-08-02 13:37:55	-2.15
4657	2021-08-02 13:37:56	39.88
4658	2021-08-02 13:37:57	63.35
4659	2021-08-02 13:37:58	62.06
4660	2021-08-02 13:37:59	62.29
4661	2021-08-02 13:38:00	19.5
4662	2021-08-02 13:38:01	-4.06
4663	2021-08-02 13:38:02	-3.04
4664	2021-08-02 13:38:03	-1.35
4665	2021-08-02 13:38:04	-0.59
4666	2021-08-02 13:38:05	-0.39
4667	2021-08-02 13:38:06	-0.38
4668	2021-08-02 13:38:07	-0.39
4669	2021-08-02 13:38:08	-0.46
4670	2021-08-02 13:38:09	-0.51
4671	2021-08-02 13:38:10	-0.39
4672	2021-08-02 13:38:11	-0.44
4673	2021-08-02 13:38:12	-0.31
4674	2021-08-02 13:38:13	13.15
4675	2021-08-02 13:38:14	59.55
4676	2021-08-02 13:38:15	64.77
4677	2021-08-02 13:38:16	62.58
4678	2021-08-02 13:38:17	63.72
4679	2021-08-02 13:38:18	19.41
4680	2021-08-02 13:38:19	-4.03
4681	2021-08-02 13:38:20	-2.83
4682	2021-08-02 13:38:21	-1.22
4683	2021-08-02 13:38:22	-0.54
4684	2021-08-02 13:38:23	-0.36
4685	2021-08-02 13:38:24	-0.41
4686	2021-08-02 13:38:25	-0.44
4687	2021-08-02 13:38:26	-0.5
4688	2021-08-02 13:38:27	-0.44
4689	2021-08-02 13:38:28	-0.5
--------------------------------------------------------------
NC9-VT0
--------------------------------------------------------------
4690	2021-08-02 13:38:29	-0.44
4691	2021-08-02 13:38:30	-0.49
4692	2021-08-02 13:38:31	-0.47
4693	2021-08-02 13:38:32	-0.53
4694	2021-08-02 13:38:33	-0.57
4695	2021-08-02 13:38:34	-0.56
4696	2021-08-02 13:38:35	-0.63
4697	2021-08-02 13:38:36	-0.53
4698	2021-08-02 13:38:37	-0.48
4699	2021-08-02 13:38:38	-0.52
4700	2021-08-02 13:38:39	-0.45
4701	2021-08-02 13:38:40	-0.37
4702	2021-08-02 13:38:41	-0.44
4703	2021-08-02 13:38:42	-0.44
4704	2021-08-02 13:38:43	-0.53
4705	2021-08-02 13:38:44	-0.5
4706	2021-08-02 13:38:45	-0.48
4707	2021-08-02 13:38:46	-0.44
4708	2021-08-02 13:38:47	-0.45
4709	2021-08-02 13:38:48	-0.54
4710	2021-08-02 13:38:49	0.02
4711	2021-08-02 13:38:50	2.45
4712	2021-08-02 13:38:51	27.06
4713	2021-08-02 13:38:52	32.78
4714	2021-08-02 13:38:53	31.01
4715	2021-08-02 13:38:54	27.81
4716	2021-08-02 13:38:55	3.02
4717	2021-08-02 13:38:56	-2.73
4718	2021-08-02 13:38:57	-1.42
4719	2021-08-02 13:38:58	-0.68
4720	2021-08-02 13:38:59	-0.46
4721	2021-08-02 13:39:00	-0.4
4722	2021-08-02 13:39:01	-0.39
4723	2021-08-02 13:39:02	-0.42
4724	2021-08-02 13:39:03	-0.47
4725	2021-08-02 13:39:04	-0.48
4726	2021-08-02 13:39:05	-1.06
4727	2021-08-02 13:39:06	9.7
4728	2021-08-02 13:39:07	22.58
4729	2021-08-02 13:39:08	22.65
4730	2021-08-02 13:39:09	22.44
4731	2021-08-02 13:39:10	11.32
4732	2021-08-02 13:39:11	-1.58
4733	2021-08-02 13:39:12	-1.6
4734	2021-08-02 13:39:13	-0.82
4735	2021-08-02 13:39:14	-0.53
4736	2021-08-02 13:39:15	-0.45
4737	2021-08-02 13:39:16	-0.52
4738	2021-08-02 13:39:17	-0.47
4739	2021-08-02 13:39:18	-0.47
4740	2021-08-02 13:39:19	-0.43
4741	2021-08-02 13:39:20	-0.51
4742	2021-08-02 13:39:21	-0.72
4743	2021-08-02 13:39:22	-0.8
4744	2021-08-02 13:39:23	15.02
4745	2021-08-02 13:39:25	20.11
4746	2021-08-02 13:39:26	19.92
4747	2021-08-02 13:39:27	3.84
4748	2021-08-02 13:39:28	-2.09
4749	2021-08-02 13:39:29	-1.47
4750	2021-08-02 13:39:30	-0.87
4751	2021-08-02 13:39:31	-0.55
4752	2021-08-02 13:39:32	-0.5
4753	2021-08-02 13:39:33	-0.48
4754	2021-08-02 13:39:34	-0.39
4755	2021-08-02 13:39:35	-0.43
4756	2021-08-02 13:39:36	-0.47
4757	2021-08-02 13:39:37	-0.4
--------------------------------------------------------------
NC9-VT1
--------------------------------------------------------------
4758	2021-08-02 13:39:38	-0.49
4759	2021-08-02 13:39:39	-0.49
4760	2021-08-02 13:39:40	-0.53
4761	2021-08-02 13:39:41	-0.58
4762	2021-08-02 13:39:42	-0.56
4763	2021-08-02 13:39:43	-0.56
4764	2021-08-02 13:39:44	-0.5
4765	2021-08-02 13:39:45	-0.62
4766	2021-08-02 13:39:46	-0.65
4767	2021-08-02 13:39:47	-0.63
4768	2021-08-02 13:39:48	-0.69
4769	2021-08-02 13:39:49	-0.64
4770	2021-08-02 13:39:50	-0.62
4771	2021-08-02 13:39:51	-0.61
4772	2021-08-02 13:39:52	-0.61
4773	2021-08-02 13:39:53	-0.59
4774	2021-08-02 13:39:54	-0.53
4775	2021-08-02 13:39:55	-2.19
4776	2021-08-02 13:39:56	20.77
4777	2021-08-02 13:39:57	34.54
4778	2021-08-02 13:39:58	33.93
4779	2021-08-02 13:39:59	34.55
4780	2021-08-02 13:40:00	11.23
4781	2021-08-02 13:40:01	-2.52
4782	2021-08-02 13:40:02	-2.01
4783	2021-08-02 13:40:03	-0.88
4784	2021-08-02 13:40:04	-0.43
4785	2021-08-02 13:40:05	-0.42
4786	2021-08-02 13:40:06	-0.36
4787	2021-08-02 13:40:07	-0.44
4788	2021-08-02 13:40:08	-0.51
4789	2021-08-02 13:40:09	-0.64
4790	2021-08-02 13:40:10	-0.66
4791	2021-08-02 13:40:11	-0.26
4792	2021-08-02 13:40:12	-2.08
4793	2021-08-02 13:40:13	25.09
4794	2021-08-02 13:40:14	40.41
4795	2021-08-02 13:40:15	39.21
4796	2021-08-02 13:40:16	39.79
4797	2021-08-02 13:40:17	12.21
4798	2021-08-02 13:40:18	-3.24
4799	2021-08-02 13:40:19	-2.35
4800	2021-08-02 13:40:20	-1
4801	2021-08-02 13:40:21	-0.48
4802	2021-08-02 13:40:22	-0.31
4803	2021-08-02 13:40:23	-0.33
4804	2021-08-02 13:40:24	-0.37
4805	2021-08-02 13:40:25	-0.41
4806	2021-08-02 13:40:26	-0.48
4807	2021-08-02 13:40:27	-0.12
4808	2021-08-02 13:40:28	-1.57
4809	2021-08-02 13:40:29	15.91
4810	2021-08-02 13:40:30	40.07
4811	2021-08-02 13:40:31	40.85
4812	2021-08-02 13:40:32	40.52
4813	2021-08-02 13:40:33	22.39
4814	2021-08-02 13:40:34	-2.03
4815	2021-08-02 13:40:35	-2.8
4816	2021-08-02 13:40:36	-1.29
4817	2021-08-02 13:40:37	-0.53
4818	2021-08-02 13:40:38	-0.26
4819	2021-08-02 13:40:39	-0.27
4820	2021-08-02 13:40:40	-0.27
4821	2021-08-02 13:40:41	-0.39
--------------------------------------------------------------
NC9-VT2
--------------------------------------------------------------
4822	2021-08-02 13:40:42	-0.38
4823	2021-08-02 13:40:43	-0.39
4824	2021-08-02 13:40:44	-0.43
4825	2021-08-02 13:40:45	-0.43
4826	2021-08-02 13:40:46	-0.46
4827	2021-08-02 13:40:47	-0.48
4828	2021-08-02 13:40:48	-0.47
4829	2021-08-02 13:40:49	-0.41
4830	2021-08-02 13:40:50	-0.48
4831	2021-08-02 13:40:51	-0.47
4832	2021-08-02 13:40:52	-0.48
4833	2021-08-02 13:40:53	-0.52
4834	2021-08-02 13:40:54	-0.42
4835	2021-08-02 13:40:55	-0.47
4836	2021-08-02 13:40:56	-0.47
4837	2021-08-02 13:40:57	-0.43
4838	2021-08-02 13:40:58	-0.52
4839	2021-08-02 13:40:59	-0.58
4840	2021-08-02 13:41:00	-0.57
4841	2021-08-02 13:41:01	-0.61
4842	2021-08-02 13:41:02	-0.55
4843	2021-08-02 13:41:03	-0.43
4844	2021-08-02 13:41:04	-0.44
4845	2021-08-02 13:41:05	-0.45
4846	2021-08-02 13:41:06	-0.59
4847	2021-08-02 13:41:07	-0.3
4848	2021-08-02 13:41:08	-2.02
4849	2021-08-02 13:41:09	35.55
4850	2021-08-02 13:41:10	52.81
4851	2021-08-02 13:41:11	52.55
4852	2021-08-02 13:41:12	50.88
4853	2021-08-02 13:41:13	37.02
4854	2021-08-02 13:41:14	-0.01
4855	2021-08-02 13:41:15	-3.49
4856	2021-08-02 13:41:16	-1.54
4857	2021-08-02 13:41:17	-0.63
4858	2021-08-02 13:41:18	-0.2
4859	2021-08-02 13:41:19	-0.14
4860	2021-08-02 13:41:20	-0.15
4861	2021-08-02 13:41:21	-0.21
4862	2021-08-02 13:41:22	-0.37
4863	2021-08-02 13:41:23	-0.4
4864	2021-08-02 13:41:24	-0.39
4865	2021-08-02 13:41:25	-2.72
4866	2021-08-02 13:41:26	38.27
4867	2021-08-02 13:41:27	59.29
4868	2021-08-02 13:41:28	58.16
4869	2021-08-02 13:41:29	59.04
4870	2021-08-02 13:41:30	17.49
4871	2021-08-02 13:41:31	-3.65
4872	2021-08-02 13:41:32	-2.43
4873	2021-08-02 13:41:33	-1.51
4874	2021-08-02 13:41:34	-0.44
4875	2021-08-02 13:41:35	-0.13
4876	2021-08-02 13:41:36	-0.14
4877	2021-08-02 13:41:37	-0.25
4878	2021-08-02 13:41:38	-0.18
4879	2021-08-02 13:41:39	-0.24
4880	2021-08-02 13:41:40	-0.23
4881	2021-08-02 13:41:41	-0.08
4882	2021-08-02 13:41:42	0.86
4883	2021-08-02 13:41:43	47.33
4884	2021-08-02 13:41:44	60.84
4885	2021-08-02 13:41:45	58.87
4886	2021-08-02 13:41:46	56.45
4887	2021-08-02 13:41:48	-4.04
4888	2021-08-02 13:41:48	-4.04
4889	2021-08-02 13:41:50	-0.69
4890	2021-08-02 13:41:51	-0.2
4891	2021-08-02 13:41:51	-0.2
4892	2021-08-02 13:41:52	-0.09
4893	2021-08-02 13:41:54	-0.26
4894	2021-08-02 13:41:55	-0.34
4895	2021-08-02 13:41:56	-0.38
4896	2021-08-02 13:41:57	-0.48
4897	2021-08-02 13:41:58	-0.48
--------------------------------------------------------------
NC10-VT0
--------------------------------------------------------------
4898	2021-08-02 13:41:59	-0.43
4899	2021-08-02 13:42:00	-0.56
4900	2021-08-02 13:42:01	-0.5
4901	2021-08-02 13:42:02	-0.51
4902	2021-08-02 13:42:03	-0.61
4903	2021-08-02 13:42:04	-0.57
4904	2021-08-02 13:42:05	-0.59
4905	2021-08-02 13:42:06	-0.63
4906	2021-08-02 13:42:07	-0.58
4907	2021-08-02 13:42:08	-0.61
4908	2021-08-02 13:42:09	-0.64
4909	2021-08-02 13:42:10	-0.63
4910	2021-08-02 13:42:11	-0.66
4911	2021-08-02 13:42:12	-0.62
4912	2021-08-02 13:42:13	-0.64
4913	2021-08-02 13:42:14	-0.5
4914	2021-08-02 13:42:15	-0.43
4915	2021-08-02 13:42:16	-0.45
4916	2021-08-02 13:42:17	-0.45
4917	2021-08-02 13:42:18	-0.52
4918	2021-08-02 13:42:19	-0.21
4919	2021-08-02 13:42:20	2.16
4920	2021-08-02 13:42:21	23.63
4921	2021-08-02 13:42:22	28.22
4922	2021-08-02 13:42:23	26.93
4923	2021-08-02 13:42:24	23.96
4924	2021-08-02 13:42:25	2.33
4925	2021-08-02 13:42:26	-2.25
4926	2021-08-02 13:42:27	-1.17
4927	2021-08-02 13:42:28	-0.56
4928	2021-08-02 13:42:29	-0.44
4929	2021-08-02 13:42:30	-0.37
4930	2021-08-02 13:42:31	-0.43
4931	2021-08-02 13:42:32	-0.38
4932	2021-08-02 13:42:33	-0.35
4933	2021-08-02 13:42:34	-0.44
4934	2021-08-02 13:42:35	-0.46
4935	2021-08-02 13:42:36	-0.62
4936	2021-08-02 13:42:37	1.15
4937	2021-08-02 13:42:38	5.8
4938	2021-08-02 13:42:39	18.36
4939	2021-08-02 13:42:40	19.61
4940	2021-08-02 13:42:41	17.87
4941	2021-08-02 13:42:42	12.22
4942	2021-08-02 13:42:43	-0.48
4943	2021-08-02 13:42:44	-1.77
4944	2021-08-02 13:42:45	-1.01
4945	2021-08-02 13:42:46	-0.73
4946	2021-08-02 13:42:47	-0.62
4947	2021-08-02 13:42:48	-0.58
4948	2021-08-02 13:42:49	-0.56
4949	2021-08-02 13:42:50	-0.55
4950	2021-08-02 13:42:51	-0.49
4951	2021-08-02 13:42:52	-0.49
4952	2021-08-02 13:42:53	-0.51
4953	2021-08-02 13:42:54	-0.46
4954	2021-08-02 13:42:55	-0.97
4955	2021-08-02 13:42:56	7.24
4956	2021-08-02 13:42:57	15.63
4957	2021-08-02 13:42:58	15.49
4958	2021-08-02 13:42:59	15.36
4959	2021-08-02 13:43:00	13.55
4960	2021-08-02 13:43:01	0.83
4961	2021-08-02 13:43:02	-1.75
4962	2021-08-02 13:43:03	-1.03
4963	2021-08-02 13:43:04	-0.65
4964	2021-08-02 13:43:05	-0.49
4965	2021-08-02 13:43:06	-0.42
4966	2021-08-02 13:43:07	-0.48
4967	2021-08-02 13:43:08	-0.47
--------------------------------------------------------------
NC10-VT1
--------------------------------------------------------------
4968	2021-08-02 13:43:09	-0.45
4969	2021-08-02 13:43:10	-0.44
4970	2021-08-02 13:43:11	-0.44
4971	2021-08-02 13:43:12	-0.51
4972	2021-08-02 13:43:13	-0.61
4973	2021-08-02 13:43:14	-0.54
4974	2021-08-02 13:43:15	-0.55
4975	2021-08-02 13:43:16	-0.47
4976	2021-08-02 13:43:17	-0.33
4977	2021-08-02 13:43:18	-0.44
4978	2021-08-02 13:43:19	-0.52
4979	2021-08-02 13:43:20	-0.68
4980	2021-08-02 13:43:21	-0.75
4981	2021-08-02 13:43:22	-0.66
4982	2021-08-02 13:43:23	-0.69
4983	2021-08-02 13:43:24	-0.67
4984	2021-08-02 13:43:25	0.37
4985	2021-08-02 13:43:26	10.73
4986	2021-08-02 13:43:27	38.59
4987	2021-08-02 13:43:28	41.7
4988	2021-08-02 13:43:29	39.3
4989	2021-08-02 13:43:30	28.22
4990	2021-08-02 13:43:31	0.35
4991	2021-08-02 13:43:32	-2.76
4992	2021-08-02 13:43:33	-1.22
4993	2021-08-02 13:43:34	-0.47
4994	2021-08-02 13:43:35	-0.39
4995	2021-08-02 13:43:36	-0.36
4996	2021-08-02 13:43:37	-0.45
4997	2021-08-02 13:43:38	-0.42
4998	2021-08-02 13:43:39	-0.4
4999	2021-08-02 13:43:40	-0.53
5000	2021-08-02 13:43:41	-0.58
5001	2021-08-02 13:43:42	-0.7
5002	2021-08-02 13:43:43	-2.43
5003	2021-08-02 13:43:44	22.49
5004	2021-08-02 13:43:45	35.73
5005	2021-08-02 13:43:46	35.02
5006	2021-08-02 13:43:47	35.65
5007	2021-08-02 13:43:48	10.43
5008	2021-08-02 13:43:49	-2.78
5009	2021-08-02 13:43:50	-2.01
5010	2021-08-02 13:43:51	-0.9
5011	2021-08-02 13:43:52	-0.54
5012	2021-08-02 13:43:53	-0.43
5013	2021-08-02 13:43:54	-0.45
5014	2021-08-02 13:43:55	-0.49
5015	2021-08-02 13:43:56	-0.45
5016	2021-08-02 13:43:57	-0.52
5017	2021-08-02 13:43:59	-0.39
5018	2021-08-02 13:44:00	-1.49
5019	2021-08-02 13:44:01	25.55
5020	2021-08-02 13:44:02	37.19
5021	2021-08-02 13:44:03	36.1
5022	2021-08-02 13:44:03	36.1
5023	2021-08-02 13:44:05	25.3
5024	2021-08-02 13:44:06	-0.69
5025	2021-08-02 13:44:07	-2.83
5026	2021-08-02 13:44:08	-1.38
--------------------------------------------------------------
NC10-VT2
--------------------------------------------------------------
5027	2021-08-02 13:44:09	-0.65
5028	2021-08-02 13:44:10	-0.48
5029	2021-08-02 13:44:11	-0.46
5030	2021-08-02 13:44:12	-0.38
5031	2021-08-02 13:44:13	-0.45
5032	2021-08-02 13:44:14	-0.48
5033	2021-08-02 13:44:15	-0.45
5034	2021-08-02 13:44:16	-0.58
5035	2021-08-02 13:44:17	-0.57
5036	2021-08-02 13:44:18	-0.59
5037	2021-08-02 13:44:19	-0.57
5038	2021-08-02 13:44:20	-0.52
5039	2021-08-02 13:44:21	-0.49
5040	2021-08-02 13:44:22	-0.46
5041	2021-08-02 13:44:23	-0.44
5042	2021-08-02 13:44:24	-0.46
5043	2021-08-02 13:44:25	-0.5
5044	2021-08-02 13:44:26	-0.48
5045	2021-08-02 13:44:27	-0.47
5046	2021-08-02 13:44:28	-2.45
5047	2021-08-02 13:44:29	31.71
5048	2021-08-02 13:44:30	47.74
5049	2021-08-02 13:44:31	46.63
5050	2021-08-02 13:44:32	47.13
5051	2021-08-02 13:44:33	12.48
5052	2021-08-02 13:44:34	-3.8
5053	2021-08-02 13:44:35	-2.74
5054	2021-08-02 13:44:36	-1.27
5055	2021-08-02 13:44:37	-0.69
5056	2021-08-02 13:44:38	-0.48
5057	2021-08-02 13:44:39	-0.5
5058	2021-08-02 13:44:40	-0.53
5059	2021-08-02 13:44:41	-0.48
5060	2021-08-02 13:44:42	-0.5
5061	2021-08-02 13:44:43	-0.52
5062	2021-08-02 13:44:44	-1.17
5063	2021-08-02 13:44:45	15.37
5064	2021-08-02 13:44:46	50.15
5065	2021-08-02 13:44:47	52.37
5066	2021-08-02 13:44:48	51.22
5067	2021-08-02 13:44:49	50.66
5068	2021-08-02 13:44:50	10.48
5069	2021-08-02 13:44:51	-3.96
5070	2021-08-02 13:44:52	-2.31
5071	2021-08-02 13:44:53	-0.97
5072	2021-08-02 13:44:54	-0.37
5073	2021-08-02 13:44:55	-0.21
5074	2021-08-02 13:44:56	-0.34
5075	2021-08-02 13:44:57	-0.39
5076	2021-08-02 13:44:58	-0.43
5077	2021-08-02 13:44:59	-1.28
5078	2021-08-02 13:45:00	15.6
5079	2021-08-02 13:45:01	51.56
5080	2021-08-02 13:45:02	53.96
5081	2021-08-02 13:45:03	52.85
5082	2021-08-02 13:45:04	35.15
5083	2021-08-02 13:45:05	-1.06
5084	2021-08-02 13:45:06	-3.5
5085	2021-08-02 13:45:07	-1.55
5086	2021-08-02 13:45:08	-0.72
5087	2021-08-02 13:45:09	-0.42
5088	2021-08-02 13:45:10	-0.42
5089	2021-08-02 13:45:11	-0.41
5090	2021-08-02 13:45:12	-0.54
5091	2021-08-02 13:45:13	-0.62
5092	2021-08-02 13:45:14	-0.54
5093	2021-08-02 13:45:15	-0.56
5094	2021-08-02 13:45:16	-0.49
5095	2021-08-02 13:45:17	-0.4
--------------------------------------------------------------
5000CHECK
--------------------------------------------------------------
5096	2021-08-02 13:45:18	-0.44
5097	2021-08-02 13:45:19	-0.49
5098	2021-08-02 13:45:20	-0.54
5099	2021-08-02 13:45:21	-0.56
5100	2021-08-02 13:45:22	-0.57
5101	2021-08-02 13:45:23	-0.47
5102	2021-08-02 13:45:24	-0.45
5103	2021-08-02 13:45:25	-0.45
5104	2021-08-02 13:45:26	-0.48
5105	2021-08-02 13:45:27	-0.56
5106	2021-08-02 13:45:28	-0.53
5107	2021-08-02 13:45:29	-0.51
5108	2021-08-02 13:45:30	-0.53
5109	2021-08-02 13:45:31	-0.58
5110	2021-08-02 13:45:32	-0.64
5111	2021-08-02 13:45:33	-0.61
5112	2021-08-02 13:45:34	-0.1
5113	2021-08-02 13:45:35	1.44
5114	2021-08-02 13:45:36	79.84
5115	2021-08-02 13:45:37	103.56
5116	2021-08-02 13:45:38	100.74
5117	2021-08-02 13:45:39	97.01
5118	2021-08-02 13:45:40	17.94
5119	2021-08-02 13:45:41	-5.89
5120	2021-08-02 13:45:42	-3.59
5121	2021-08-02 13:45:43	-1.27
5122	2021-08-02 13:45:44	-0.45
5123	2021-08-02 13:45:45	-0.27
5124	2021-08-02 13:45:46	-0.15
5125	2021-08-02 13:45:47	-0.26
5126	2021-08-02 13:45:48	-0.33
5127	2021-08-02 13:45:49	-0.41
5128	2021-08-02 13:45:50	-1.47
5129	2021-08-02 13:45:51	31.3
5130	2021-08-02 13:45:52	117.9
5131	2021-08-02 13:45:53	125.81
5132	2021-08-02 13:45:54	123.97
5133	2021-08-02 13:45:55	124.12
5134	2021-08-02 13:45:56	32.46
5135	2021-08-02 13:45:57	-6.02
5136	2021-08-02 13:45:58	-4.26
5137	2021-08-02 13:45:59	-1.41
5138	2021-08-02 13:46:00	-0.25
5139	2021-08-02 13:46:01	-0.11
5140	2021-08-02 13:46:02	-0.08
5141	2021-08-02 13:46:03	-0.11
5142	2021-08-02 13:46:04	-0.29
5143	2021-08-02 13:46:05	-0.28
5144	2021-08-02 13:46:06	-0.19
5145	2021-08-02 13:46:07	-0.34
5146	2021-08-02 13:46:08	-0.51
5147	2021-08-02 13:46:09	15.45
5148	2021-08-02 13:46:10	110.62
5149	2021-08-02 13:46:11	128.18
5150	2021-08-02 13:46:12	125.43
5151	2021-08-02 13:46:13	107.54
5152	2021-08-02 13:46:14	11.84
5153	2021-08-02 13:46:15	-3.28
5154	2021-08-02 13:46:16	-4.41
5155	2021-08-02 13:46:17	-1.37
5156	2021-08-02 13:46:18	-0.11
5157	2021-08-02 13:46:19	0.14
5158	2021-08-02 13:46:20	0.12
5159	2021-08-02 13:46:21	-0.02
5160	2021-08-02 13:46:22	-0.3
5161	2021-08-02 13:46:23	-0.36
